kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
pod_to_station_queue,6316364,2,actual_sim,41,104,2495,104,902,6,1,3.1415926535897931,24.5,40.5,3.5,13.5,21,27,34.205262752974143,48,1,1,0,0,1,4,1,1,50,50,3,4,41.5,43.465627768263857,0.98784999048484678,4,0,0,3843.3148411887951,37,3,0,1,2,1
pod_to_station_queue,12192825,2,actual_sim,8,24,2724,24,356,1,1,0,61.5,43.5,78.5,18.5,17,25,30.232432915661949,42,1,1,0,0,1,4,1,1,44,44,3,4,37.666666666666664,39.700440185442403,0.81944444444206965,4,0,0,3848.2599349802049,37,1,1,0,0,3
pod_to_station_queue,64133777,2,actual_sim,24,144,1503,144,1028,9,1,4.7123889803846897,56.5,24.5,3.5,29.5,53,5,53.235326616824658,58,1,1,0,0,1,4,1,1,60,60,3,4,47.708333333333336,57.238145750508011,5.350829736871674,3,1,0,3831.2989176605092,37,1,0,1,0,1
pod_to_station_queue,9224964,2,actual_sim,6,176,596,176,154,11,1,3.1415926535897931,45.5,10.5,3.5,41.5,42,31,52.201532544552748,73,1,1,0,0,1,4,1,1,73,73,3,4,56.995093791412863,58.974559814559598,1.4429653606007378,4,0,0,3830.8069480409022,37,2,0,0,1,1
bot_to_pod,4864890,1,actual_sim,17,48,2707,1522,305,3,0,1.5012188802458279,44.5,43.5,11.5,25.5,33,18,37.589892258425003,51,1,1,1,0,0,4,4,1,51,51,1,2,38.277683986364991,40.417871569188264,0.17777777777700976,2,0,0,3850.8182683135406,36,2,1,0,1,3
pod_to_station_queue,56847278,2,actual_sim,36,168,2469,168,421,10,1,3.1415926535897931,62.5,39.5,3.5,37.5,59,2,59.033888572581766,61,1,1,0,0,1,4,1,1,67,67,4,5,55.578427124746192,74.554120282525673,10.4953248153206,6,2,0,3817.6953967443501,36,2,0,0,1,2
bot_to_pod,60192866,1,actual_sim,22,80,1719,2720,293,5,0,3.1781312255519776,16.5,28.5,57.5,43.5,41,15,43.657759905886145,56,1,1,1,0,0,4,4,1,56,56,1,2,42.193795097480077,44.74256861624508,0.85599574099660458,2,0,0,3848.4377127579819,37,2,0,1,1,2
bot_to_pod,11940307,1,actual_sim,37,80,2099,2805,944,5,0,3.2446804217759802,12.5,34.5,14.5,45.5,2,11,11.180339887498949,13,1,1,1,0,0,4,4,1,13,13,1,2,12.95277777777738,14.627777777776373,1.0800000000008367,2,0,0,3879.3048196100904,38,3,2,0,2,1
bot_to_pod,38609403,1,actual_sim,9,176,1696,549,158,11,0,4.6006879082575338,57.5,27.5,62.5,9.5,5,18,18.681541692269406,23,1,1,1,0,0,4,4,1,23,23,1,2,19.627777777777588,19.50555555555411,0.08888888888850488,2,0,0,3877.1714862767576,38,2,1,0,1,2
pod_to_station_queue,30255459,2,actual_sim,11,72,1768,72,618,4,1,1.5707963267948966,65.5,28.5,78.5,36.5,13,8,15.264337522473747,21,1,1,0,0,1,4,1,1,25,25,5,6,28.453427124746188,25.930115370114891,1.0890980504145773,3,0,0,3873.6163709066436,39,1,0,0,0,2
pod_to_station_queue,42626564,2,actual_sim,10,128,933,128,80,8,1,4.7123889803846897,62.5,15.5,3.5,23.5,59,8,59.539902586416787,67,1,1,0,0,1,4,1,1,69,69,2,3,52.208333333333336,57.617316013632262,2.5756493469648376,3,1,0,3856.2548196100925,37,2,1,0,1,1
bot_to_pod,9927151,1,actual_sim,23,144,1139,1571,47,9,0,6.1714842350524313,12.5,19.5,60.5,25.5,48,6,48.373546489791295,54,1,1,1,0,0,4,4,1,54,54,1,2,40.294444444444252,58.611666666663496,13.104906208582179,2,0,0,3856.0999134015042,36,2,1,1,1,2
bot_to_pod,35085151,1,actual_sim,13,176,2621,1078,749,11,0,3.1415926535897931,22.5,42.5,15.5,18.5,7,24,25,31,1,1,1,0,0,4,4,1,31,31,1,2,24.291666666666664,26.802777777777919,0.13333333333275732,2,0,0,3891.4603751656446,38,3,0,0,2,2
bot_to_pod,10277022,1,actual_sim,28,32,1952,1305,202,2,0,3.1415926535897931,57.5,31.5,50.5,21.5,7,10,12.206555615733702,17,1,1,1,0,0,4,4,1,17,17,1,2,14.958333333333334,15.914444444441415,1.0256493469678389,1,0,0,3903.2770418323116,38,2,1,0,1,1
pod_to_station_queue,60192866,2,actual_sim,22,80,2720,80,293,5,1,0,57.5,43.5,78.5,44.5,21,1,21.023796041628639,22,1,1,0,0,1,4,1,1,22,22,1,2,18.75,24.177777777778374,0.47990620858809052,4,0,0,3895.4193578459467,40,3,0,0,2,1
bot_to_pod,46073164,1,actual_sim,43,64,512,2319,417,4,0,1.5707963267948966,25.5,9.5,40.5,37.5,15,28,31.76476034853718,43,1,1,1,0,0,4,4,1,43,43,1,2,32.291666666666671,34.856291501021133,0.59222222222388154,1,0,0,3885.1592856332395,39,2,0,0,1,2
bot_to_pod,8598431,1,actual_sim,40,16,509,534,864,1,0,3.1415926535897931,22.5,9.5,47.5,9.5,25,0,25,25,1,1,1,0,0,4,4,1,25,25,0,1,19.416666666666664,19.680555555557476,0.04444444444425244,1,0,0,3900.8270418323091,39,2,0,0,1,2
pod_to_station_queue,41863460,2,actual_sim,39,40,1073,40,1180,2,1,3.1415926535897931,10.5,18.5,78.5,24.5,68,6,68.264192663504048,74,1,1,0,0,1,4,1,1,82,82,5,6,67.083333333333329,62.94553397684831,2.3166666666688798,4,0,0,3858.2815078554618,37,2,1,1,1,2
bot_to_pod,64501011,1,actual_sim,26,128,2884,2615,738,8,0,3.2463124087113577,29.5,46.5,16.5,42.5,13,4,13.601470508735444,17,1,1,1,0,0,4,4,1,17,17,1,2,15.541666666665911,15.155555555552382,0.08888888888850488,2,0,0,3909.9353751656436,36,2,1,0,1,1
bot_to_pod,43638187,1,actual_sim,4,64,596,1366,374,4,0,4.7123889803846897,45.5,10.5,47.5,22.5,2,12,12.165525060596439,14,1,1,1,0,0,4,4,1,14,14,1,2,14.20342712474619,15.247777777775354,0.47287156918810069,2,0,0,3913.3464862767569,32,3,0,0,2,1
pod_to_station_queue,3899041,2,actual_sim,2,120,2725,120,585,7,1,1.5707963267948966,62.5,43.5,3.5,19.5,59,24,63.694583757176716,83,1,1,0,0,1,4,1,1,93,93,4,5,72.458333333333343,82.653124171799845,9.1811977096049304,6,1,0,3847.8766954382872,37,1,1,0,0,2
pod_to_station_queue,40618177,2,actual_sim,5,104,2835,104,338,6,1,0,44.5,45.5,3.5,13.5,41,32,52.009614495783374,73,1,1,0,0,1,4,1,1,77,77,4,5,62.245093791412856,66.21397076721496,1.6479581676858288,5,0,0,3868.9499134015036,39,3,0,1,2,1
bot_to_pod,12005296,1,actual_sim,29,112,605,2807,452,7,0,1.4956338266367837,54.5,10.5,16.5,45.5,38,35,51.662365412357957,73,1,1,1,0,0,4,4,1,73,73,1,2,52.291666666666664,54.506111111109931,0.17777777777700976,2,0,0,3888.3492640545355,38,2,1,0,1,0
pod_to_station_queue,11940307,2,actual_sim,37,80,2805,80,944,5,1,0,14.5,45.5,78.5,44.5,64,1,64.007812023221035,65,1,1,0,0,1,4,1,1,65,65,1,2,47.416666666666664,55.552777777776555,1.2038888888891961,4,0,0,3896.1770418323108,40,3,1,0,2,1
pod_to_station_queue,10277022,2,actual_sim,28,40,1305,40,202,2,1,4.7123889803846897,50.5,21.5,78.5,24.5,28,3,28.160255680657446,31,1,1,0,0,1,4,1,1,33,33,3,4,29.708333333333336,31.544444444444252,0.17777777777700976,4,0,0,3921.4498196100885,35,2,1,1,1,1
bot_to_pod,63197322,1,actual_sim,27,0,2226,1748,59,0,0,3.029891581462639,11.5,36.5,45.5,28.5,34,8,34.928498393145958,42,1,1,1,0,0,4,4,1,42,42,1,2,32.830555555555748,35.054999999998927,0.13333333333275732,3,0,0,3919.6470418323115,34,3,0,0,2,1
pod_to_station_queue,64501011,2,actual_sim,26,136,2615,136,738,8,1,4.7123889803846897,16.5,42.5,3.5,25.5,13,17,21.400934559032695,30,1,1,0,0,1,4,1,1,30,30,3,4,27.708333333333332,27.665790661198571,0.17777777777700976,3,0,0,3927.339264054533,35,2,0,1,1,2
bot_to_pod,10504836,1,actual_sim,34,48,814,2532,1107,3,0,3.1415926535897931,71.5,13.5,61.5,40.5,10,27,28.792360097775937,37,1,1,1,0,0,4,4,1,37,37,1,2,28.916666666666668,29.113888888889505,0.2366666666648598,1,0,0,3926.0998196100868,35,2,0,1,1,2
pod_to_station_queue,35085151,2,actual_sim,13,184,1078,184,749,11,1,3.1415926535897931,15.5,18.5,3.5,43.5,12,25,27.730849247724095,37,1,1,0,0,1,4,1,1,39,39,3,4,34.333333333333336,34.834538235856598,0.3327777777776646,4,0,0,3920.5075973878666,34,3,0,1,2,2
bot_to_pod,57199365,1,actual_sim,21,0,959,2088,685,0,0,3.2532937257169472,24.5,16.5,65.5,33.5,41,17,44.384682042344295,58,1,1,1,0,0,4,4,1,58,58,1,2,43.497222222222412,44.992222222220335,0.49500000000034561,2,0,0,3915.3020418323126,33,2,2,0,1,1
pod_to_station_queue,8598431,2,actual_sim,40,24,534,24,864,1,1,0,47.5,9.5,78.5,18.5,31,9,32.280024783137947,40,1,1,0,0,1,4,1,1,42,42,3,4,36.166666666666671,37.836111111109403,0.7577777777778465,4,0,0,3922.7520418323106,35,1,1,0,0,1
pod_to_station_queue,46073164,2,actual_sim,43,64,2319,64,417,4,1,0,40.5,37.5,78.5,38.5,38,1,38.013155617496423,39,1,1,0,0,1,4,1,1,39,39,1,2,30.083333333333332,41.12231601363419,3.298888888888996,4,1,0,3922.2525973878655,35,3,0,0,2,1
pod_to_station_queue,4864890,2,actual_sim,17,56,1522,56,305,3,1,3.1415926535897931,11.5,25.5,78.5,30.5,67,5,67.186308128963304,72,1,1,0,0,1,4,1,1,72,72,3,4,56.166666666666664,71.608679022603155,10.109632027273165,4,1,0,3893.4720418323127,39,2,0,1,1,1
bot_to_pod,33664155,1,actual_sim,41,96,1725,2139,477,6,0,1.5777776438039153,22.5,28.5,52.5,34.5,30,6,30.594117081556711,36,1,1,1,0,0,4,4,1,36,36,1,2,28.252777777778192,37.680555555554747,4.5249999999991815,3,0,0,3931.0164862767533,35,3,1,1,2,3
bot_to_pod,64299566,1,actual_sim,14,160,2523,1952,814,10,0,1.5747493934685624,52.5,40.5,57.5,31.5,5,9,10.295630140987001,14,1,1,1,0,0,4,4,1,14,14,1,2,14.206760458079618,14.206760458079771,0.08888888888850488,2,0,0,3956.2825973878662,38,2,0,1,1,3
pod_to_station_queue,9927151,2,actual_sim,23,144,1571,144,47,9,1,1.5707963267948966,60.5,25.5,3.5,29.5,57,4,57.140178508646613,61,1,1,0,0,1,4,1,1,67,67,3,4,52.375,54.566666666664332,0.52833333333410337,4,0,0,3917.0520418323126,33,2,1,1,1,4
pod_to_station_queue,43638187,2,actual_sim,4,72,1366,72,374,4,1,0,47.5,22.5,78.5,36.5,31,14,34.014702703389901,45,1,1,0,0,1,4,1,1,49,49,4,5,42.328427124746185,45.099754584681705,1.2910173196955839,5,0,0,3930.8387084989763,35,3,1,1,2,2
bot_to_pod,31904988,1,actual_sim,16,96,2672,992,1023,6,0,4.7123889803846897,9.5,43.5,57.5,16.5,48,27,55.072679252057455,75,1,1,1,0,0,4,4,1,75,75,1,2,53.625,56.249444444444634,0.62444444444508918,1,0,0,3922.2525973878655,35,2,0,1,1,0
bot_to_pod,62250865,1,actual_sim,8,16,1137,1343,917,1,0,3.1011010149402285,10.5,19.5,24.5,22.5,14,3,14.317821063276353,17,1,1,1,0,0,4,4,1,17,17,1,2,15.567222222220909,15.413888888889232,0.08888888888850488,2,0,0,3964.6437084989761,40,2,0,0,1,2
pod_to_station_queue,38609403,2,actual_sim,9,176,549,176,158,11,1,0,62.5,9.5,3.5,41.5,59,32,67.119296778199342,91,1,1,0,0,1,4,1,1,93,93,2,3,67.583333333333329,82.371392485350498,5.98611111110813,4,0,0,3898.9137084989766,39,3,0,0,2,2
pod_to_station_queue,12005296,2,actual_sim,29,120,2807,120,452,7,1,3.1415926535897931,16.5,45.5,3.5,19.5,13,26,29.068883707497267,39,1,1,0,0,1,4,1,1,43,43,5,6,41.078427124746192,43.053427124747941,3.7410173196981304,4,0,0,3945.0992640545319,36,1,0,1,0,3
pod_to_station_queue,10504836,2,actual_sim,34,48,2532,48,1107,3,1,1.5707963267948966,61.5,40.5,78.5,32.5,17,8,18.788294228055936,25,1,1,0,0,1,4,1,1,33,33,3,4,29.708333333333336,32.247871569191375,1.144444444445071,4,0,0,3957.4520418323104,38,2,1,0,1,3
bot_to_pod,39301320,1,actual_sim,32,80,966,1739,552,5,0,3.2532937257169472,31.5,16.5,36.5,28.5,5,12,13,17,1,1,1,0,0,4,4,1,17,17,1,2,15.627777777777585,16.588795097471575,0.50333333333310293,2,0,0,3974.1915800681682,37,2,0,0,1,3
pod_to_station_queue,57199365,2,actual_sim,21,0,2088,0,685,0,1,0,65.5,33.5,78.5,14.5,13,19,23.021728866442675,32,1,1,0,0,1,4,1,1,32,32,3,4,29.666666666666668,31.786987614516875,0.26666666666551464,4,0,0,3962.5103751656434,38,2,0,0,1,0
bot_to_pod,41292943,1,actual_sim,10,128,2289,950,941,8,0,4.7123889803846897,10.5,37.5,15.5,16.5,5,21,21.587033144922902,26,1,1,1,0,0,4,4,1,26,26,1,2,21.583333333333332,24.318795097474322,3.0506493469679299,1,0,0,3975.9887084989755,37,2,0,1,1,2
bot_to_pod,18167563,1,actual_sim,2,112,689,2109,962,7,0,1.5707963267948966,10.5,12.5,22.5,34.5,12,22,25.059928172283335,34,1,1,1,0,0,4,4,1,34,34,1,2,26.291666666666664,28.67777777777701,0.13333333333275732,2,0,0,3974.9048196100866,37,2,0,0,1,2
bot_to_pod,35009422,1,actual_sim,0,160,1954,2655,949,10,0,4.7123889803846897,59.5,31.5,56.5,42.5,3,11,11.401754250991379,14,1,1,1,0,0,4,4,1,14,14,1,2,14.208333333333332,14.066111111111695,0.08888888888850488,2,0,0,3993.4248196100875,38,3,1,1,2,4
bot_to_pod,66408105,1,actual_sim,24,144,930,965,4,9,0,0,59.5,15.5,30.5,16.5,29,1,29.017236257093817,30,1,1,1,0,0,4,4,1,30,30,1,2,24.708333333333332,26.877683986359898,0.13333333333275732,2,0,0,3989.3775973878651,39,2,0,0,1,3
bot_to_pod,47571430,1,actual_sim,26,128,1522,1338,694,8,0,6.1854468690716118,11.5,25.5,19.5,22.5,8,3,8.5440037453175304,11,1,1,1,0,0,4,4,1,11,11,1,2,10.958333333333334,11.730461764136635,0.44222222221696939,1,0,0,4010.3131529434199,39,2,0,0,1,2
pod_to_station_queue,41292943,2,actual_sim,10,136,950,136,941,8,1,0,15.5,16.5,3.5,25.5,12,9,15,21,1,1,0,0,1,4,1,1,21,21,3,4,22.333333333333336,22.558333333332939,0.3222222222207165,4,0,0,4002.5881529434205,39,1,1,0,0,2
pod_to_station_queue,33664155,2,actual_sim,41,104,2139,104,477,6,1,0,52.5,34.5,3.5,13.5,49,21,53.310411741047361,70,1,1,0,0,1,4,1,1,72,72,3,4,56.166666666666664,57.422173620753256,0.26666666666551464,4,0,0,3971.0053751656433,41,3,0,1,2,1
pod_to_station_queue,63197322,2,actual_sim,27,0,1748,0,59,0,1,0,45.5,28.5,78.5,14.5,33,14,35.846896657869841,47,1,1,0,0,1,4,1,1,59,59,5,6,51.91176045807952,71.619999999993979,0.86666666665814773,8,0,0,3956.9464862767545,38,2,0,0,1,0
pod_to_station_queue,64299566,2,actual_sim,14,160,1952,160,814,10,1,0,57.5,31.5,3.5,35.5,54,4,54.147945482723536,58,1,1,0,0,1,4,1,1,64,64,4,5,52.490187582825719,58.213888888885776,2.8138888888875044,5,1,0,3972.6909307212004,38,2,1,1,1,3
pod_to_station_queue,31904988,2,actual_sim,16,104,992,104,1023,6,1,0,57.5,16.5,3.5,13.5,54,3,54.083269131959838,57,1,1,0,0,1,4,1,1,59,59,3,4,47.5,50.274999999995543,0.47490620858116017,4,0,0,3980.7331529434205,40,3,1,1,2,1
pod_to_station_queue,18167563,2,actual_sim,2,120,2109,120,962,7,1,1.5707963267948966,22.5,34.5,3.5,19.5,19,15,24.207436873820409,34,1,1,0,0,1,4,1,1,36,36,3,4,31.541666666666664,33.241666666665424,0.39787156918964683,3,0,0,4005.8693578459452,40,2,0,1,1,1
pod_to_station_queue,47571430,2,actual_sim,26,128,1338,128,694,8,1,0,19.5,22.5,3.5,23.5,16,1,16.031219541881399,17,1,1,0,0,1,4,1,1,17,17,1,2,15.416666666666666,15.475093791420022,0.08888888888850488,2,0,0,4024.4970418323023,38,2,0,1,1,2
pod_to_station_queue,62250865,2,actual_sim,8,16,1343,16,917,1,1,0,24.5,22.5,78.5,20.5,54,2,54.037024344425184,56,1,1,0,0,1,4,1,1,66,66,4,5,55.078427124746192,60.126961851870419,2.8755555555508181,5,1,0,3982.4193578459453,40,2,0,1,1,2
bot_to_pod,3889935,1,actual_sim,6,176,2493,2861,952,11,0,3.1415926535897931,22.5,40.5,70.5,45.5,48,5,48.259714048054619,53,1,1,1,0,0,4,4,1,53,53,1,2,39.583333333333336,51.04166666666697,8.7361111111067657,2,0,0,3993.0165800681666,38,3,0,0,2,3
bot_to_pod,35111876,1,actual_sim,22,80,2684,2276,7,5,0,4.7123889803846897,21.5,43.5,61.5,36.5,40,7,40.607881008493905,47,1,1,1,0,0,4,4,1,47,47,1,2,35.583333333333336,37.492777777770243,0.90879509746901022,1,0,0,4010.1526911792766,39,3,1,0,2,2
bot_to_pod,15166174,1,actual_sim,11,64,546,765,643,4,0,0,59.5,9.5,22.5,13.5,37,4,37.215588131856791,41,1,1,1,0,0,4,4,1,41,41,1,2,32.208333333333336,34.161666666663677,0.81666666666706078,2,0,0,4015.5109307211937,38,2,0,0,1,3
pod_to_station_queue,66408105,2,actual_sim,24,152,965,152,4,9,1,3.1415926535897931,30.5,16.5,3.5,31.5,27,15,30.886890422961002,42,1,1,0,0,1,4,1,1,42,42,3,4,36.328427124746192,33.83444444443694,0.17777777777700976,4,0,0,4018.5909307211987,38,1,1,0,0,1
pod_to_station_queue,39301320,2,actual_sim,32,88,1739,88,552,5,1,1.5707963267948966,36.5,28.5,78.5,42.5,42,14,44.271887242357309,56,1,1,0,0,1,4,1,1,62,62,5,6,53.124999999999993,59.777033012598622,5.1866666666610399,5,1,0,3993.0165800681666,38,2,0,1,1,3
bot_to_pod,10378575,1,actual_sim,39,32,1353,795,365,2,0,4.7123889803846897,34.5,22.5,52.5,13.5,18,9,20.124611797498108,27,1,1,1,0,0,4,4,1,27,27,1,2,21.625,23.161572875246748,0.38055555555547471,2,0,0,4032.7276911792774,35,2,1,1,1,2
bot_to_pod,22517133,1,actual_sim,5,96,922,716,1031,6,0,0.046076692262037255,51.5,15.5,37.5,12.5,14,3,14.317821063276353,17,1,1,1,0,0,4,4,1,17,17,1,2,16.189999999996264,16.340649346963346,0.08888888888850488,2,0,0,4039.7909307211962,34,3,1,1,2,4
pod_to_station_queue,35009422,2,actual_sim,0,168,2655,168,949,10,1,1.5707963267948966,56.5,42.5,3.5,37.5,53,5,53.235326616824658,58,1,1,0,0,1,4,1,1,58,58,3,4,47.458333333333329,49.024134405031418,0.26666666666551464,4,0,0,4009.7353751656433,39,3,0,2,2,5
bot_to_pod,14987648,1,actual_sim,17,48,1506,703,567,3,0,0,59.5,24.5,24.5,12.5,35,12,37,47,1,1,1,0,0,4,4,1,47,47,1,2,36.208333333333329,37.674264054528976,0.52499999999918145,2,0,0,4023.8131529434199,38,2,0,0,1,3
bot_to_pod,61044198,1,actual_sim,43,64,2699,2497,661,4,0,6.2696941202426411,36.5,43.5,26.5,40.5,10,3,10.440306508910551,13,1,1,1,0,0,4,4,1,13,13,1,2,13.536298693943689,12.872409805054303,0.08888888888850488,2,0,0,4055.2642640545241,35,3,0,1,2,2
bot_to_pod,53709624,1,actual_sim,30,0,2298,1001,1167,0,0,4.7123889803846897,19.5,37.5,66.5,16.5,47,21,51.478150704935004,68,1,1,1,0,0,4,4,1,68,68,1,2,49.583333333333329,54.890187582824638,3.7067604580720399,2,0,0,4018.5909307211987,38,2,1,1,1,0
bot_to_pod,11070688,1,actual_sim,23,144,2838,2694,307,9,0,0.11170107212715497,47.5,45.5,31.5,43.5,16,2,16.124515496597098,18,1,1,1,0,0,4,4,1,18,18,1,2,16.825649346968603,16.966479083834656,0.17777777777700976,2,0,0,4064.386673859578,38,2,0,2,1,4
bot_to_pod,26298319,1,actual_sim,21,0,1957,706,564,0,0,3.1415926535897931,62.5,31.5,27.5,12.5,35,19,39.824615503479755,54,1,1,1,0,0,4,4,1,54,54,1,2,39.625,45.738888888885867,3.0197258186899489,1,0,0,4037.9948196100804,33,3,1,0,2,1
pod_to_station_queue,35111876,2,actual_sim,22,88,2276,88,7,5,1,0,61.5,36.5,78.5,42.5,17,6,18.027756377319946,23,1,1,0,0,1,4,1,1,37,37,5,6,37.083333333333329,38.945112265377247,1.1001875828324046,6,0,0,4049.9170418323015,37,3,1,2,2,3
bot_to_pod,35916793,1,actual_sim,34,48,1739,1345,574,3,0,3.2532937257169472,36.5,28.5,26.5,22.5,10,6,11.661903789690601,16,1,1,1,0,0,4,4,1,16,16,1,2,14.291666666666668,14.875,0.08888888888850488,2,0,0,4075.7038022903789,37,2,3,1,1,1
pod_to_station_queue,22517133,2,actual_sim,5,96,716,96,1031,6,1,4.7123889803846897,37.5,12.5,3.5,11.5,34,1,34.014702703389901,35,1,1,0,0,1,4,1,1,35,35,1,2,26.791666666666668,34.116666666664969,0.50444444444838155,3,0,0,4058.3760245126036,37,3,0,1,2,3
pod_to_station_queue,10378575,2,actual_sim,39,40,795,40,365,2,1,4.7123889803846897,52.5,13.5,78.5,24.5,26,11,28.231188426986208,37,1,1,0,0,1,4,1,1,37,37,3,4,33.625,35.667404675253692,0.68222222222539131,4,0,0,4058.1144516373561,37,1,0,0,0,1
bot_to_pod,15481119,1,actual_sim,13,176,979,704,616,11,0,1.4714259017504014,44.5,16.5,25.5,12.5,19,4,19.416487838947599,23,1,1,1,0,0,4,4,1,23,23,1,2,19.622871569190767,21.202777777777555,0.48352091616652615,2,0,0,4075.0343578459347,37,2,0,1,1,1
bot_to_pod,14964401,1,actual_sim,29,112,2678,2045,429,7,0,4.7123889803846897,15.5,43.5,22.5,33.5,7,10,12.206555615733702,17,1,1,1,0,0,4,4,1,17,17,1,2,15.583333333333334,15.366666666665424,0.088888888888959627,1,0,0,4087.1482467348242,39,1,0,0,0,2
bot_to_pod,12526876,1,actual_sim,40,16,519,1709,946,1,0,3.1415926535897931,32.5,9.5,70.5,27.5,38,18,42.047592083257278,56,1,1,1,0,0,4,4,1,56,56,1,2,42.208333333333329,51.661760458077424,0.53953823585879945,6,0,0,4055.6742640545281,35,2,1,0,1,2
pod_to_station_queue,53709624,2,actual_sim,30,8,1001,8,1167,0,1,4.7123889803846897,66.5,16.5,78.5,12.5,12,4,12.649110640673518,16,1,1,0,0,1,4,1,1,30,30,5,6,33.208333333333329,34.039921728221088,0.35555555555583851,6,0,0,4075.7038022903789,37,3,0,1,2,2
bot_to_pod,1720124,1,actual_sim,36,160,2704,1384,1044,10,0,4.7123889803846897,41.5,43.5,65.5,22.5,24,21,31.89043743820395,45,1,1,1,0,0,4,4,1,45,45,1,2,34.25,36.676854249496046,1.0067604580804073,1,0,0,4074.3281529434116,36,2,0,0,1,2
bot_to_pod,56991465,1,actual_sim,28,32,1686,1725,902,2,0,3.1415926535897931,47.5,27.5,22.5,28.5,25,1,25.019992006393608,26,1,1,1,0,0,4,4,1,26,26,1,2,20.791666666666664,21.908333333333758,0.08888888888850488,2,0,0,4089.2065800681571,38,2,0,0,1,2
pod_to_station_queue,3889935,2,actual_sim,6,176,2861,176,952,11,1,0,70.5,45.5,3.5,41.5,67,4,67.119296778199342,71,1,1,0,0,1,4,1,1,79,79,3,4,61,65.862777777770589,2.1324964035311496,4,0,0,4046.2644516373571,35,2,0,0,1,2
pod_to_station_queue,14987648,2,actual_sim,17,56,703,56,567,3,1,3.1415926535897931,24.5,12.5,78.5,30.5,54,18,56.920997883030829,72,1,1,0,0,1,4,1,1,74,74,4,5,58.999999999999993,61.164076471712633,0.81666666666842502,4,0,0,4063.8964862767502,37,1,1,0,0,1
bot_to_pod,1601797,1,actual_sim,9,176,2319,2473,1070,11,0,6.2552600391457975,40.5,37.5,66.5,39.5,26,2,26.076809620810597,28,1,1,1,0,0,4,4,1,28,28,1,2,22.286760458079527,23.608614707568449,0.088888888889414375,2,0,0,4103.7732467348269,36,3,0,0,2,1
pod_to_station_queue,12526876,2,actual_sim,40,24,1709,24,946,1,1,0,70.5,27.5,78.5,18.5,8,9,12.041594578792296,17,1,1,0,0,1,4,1,1,17,17,3,4,19.661760458079527,19.704350653028996,0.26666666666824312,4,0,0,4109.6438960817959,35,1,0,0,0,3
bot_to_pod,31731939,1,actual_sim,41,96,1653,2329,87,6,0,1.4590952546677425,14.5,27.5,50.5,37.5,36,10,37.363083384538811,46,1,1,1,0,0,4,4,1,46,46,1,2,34.872222222222419,36.917871569193721,0.35879509747928751,1,0,0,4094.1804689570513,38,3,0,0,2,2
pod_to_station_queue,61044198,2,actual_sim,43,64,2497,64,661,4,1,3.1415926535897931,26.5,40.5,78.5,38.5,52,2,52.038447325030752,54,1,1,0,0,1,4,1,1,68,68,5,6,57.916666666666664,61.162965360598719,0.31111111111113132,6,0,0,4070.4081529434143,39,3,0,0,2,2
bot_to_pod,20150291,1,actual_sim,4,64,1768,1159,959,4,0,3.1876693458586871,65.5,28.5,32.5,19.5,33,9,34.205262752974143,42,1,1,1,0,0,4,4,1,42,42,1,2,31.625,36.708614707568813,3.0113924853512799,1,0,0,4097.8082467348295,36,3,3,0,2,1
pod_to_station_queue,26298319,2,actual_sim,21,8,706,8,564,0,1,4.7123889803846897,27.5,12.5,78.5,12.5,51,0,51,51,1,1,0,0,1,4,1,1,59,59,4,5,49.625000000000007,51.140920044106679,0.67287156919201152,5,0,0,4086.064264054522,39,2,0,1,1,2
pod_to_station_queue,11070688,2,actual_sim,23,152,2694,152,307,9,1,4.7123889803846897,31.5,43.5,3.5,31.5,28,12,30.463092423455635,40,1,1,0,0,1,4,1,1,52,52,5,6,47.703427124746185,55.052608684174629,8.038888888890142,5,0,0,4083.5975973878567,38,2,1,1,1,3
pod_to_station_queue,14964401,2,actual_sim,29,120,2045,120,429,7,1,0,22.5,33.5,3.5,19.5,19,14,23.600847442411894,33,1,1,0,0,1,4,1,1,39,39,4,5,35.66176045807952,34.040658718477061,0.9805555555576575,4,0,0,4104.7593578459337,36,2,0,0,1,1
bot_to_pod,39393403,1,actual_sim,14,160,2279,2469,119,10,0,0,64.5,36.5,62.5,39.5,2,3,3.6055512754639891,5,1,1,1,0,0,4,4,1,5,5,1,2,7.5784271247461898,8.691666666668425,0.32379509747624979,2,0,0,4133.4550071929061,39,3,1,0,2,3
bot_to_pod,29179536,1,actual_sim,37,80,1890,748,309,5,0,0,59.5,30.5,69.5,12.5,10,18,20.591260281974002,28,1,1,1,0,0,4,4,1,28,28,1,2,22.291666666666668,25.679264054539999,0.17777777777882875,3,0,0,4118.424451637351,36,3,0,0,2,2
